1268217868	20241012	202410	2024	2024.7726	GOV	MINIST						GOV													0	173	173	17	4	-5.0	10	1	10	-2.35294117647059	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251012220000	https://www.lemonde.fr/en/politics/article/2025/10/12/france-appoints-new-government-under-pm-lecornu_6746354_5.html
1268217869	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								AUSGOV	MURRAY	AUS					GOV			1	040	040	04	1	1.0	2	1	2	0.39525691699605	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012220000	https://www.abc.net.au/news/2025-10-13/federal-politics-live-blog-oct-13/105877648
1268217870	20251005	202510	2025	2025.7534	AUSGOV	MURRAY	AUS					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.39525691699605	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012220000	https://www.abc.net.au/news/2025-10-13/federal-politics-live-blog-oct-13/105877648
1268217871	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		1	040	040	04	1	1.0	2	1	2	0.39525691699605	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012220000	https://www.abc.net.au/news/2025-10-13/federal-politics-live-blog-oct-13/105877648
1268217872	20251005	202510	2025	2025.7534	AUSGOV	MURRAY	AUS					GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	6	1	6	0.39525691699605	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012220000	https://www.abc.net.au/news/2025-10-13/federal-politics-live-blog-oct-13/105877648
1268217873	20251005	202510	2025	2025.7534	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	0.39525691699605	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012220000	https://www.abc.net.au/news/2025-10-13/federal-politics-live-blog-oct-13/105877648
1268217874	20251005	202510	2025	2025.7534	COP	POLICE						COP			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	10	1	10	-5.09803921568627	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012220000	https://www.abc.net.au/news/2025-10-13/madagascar-president-claims-coup-attempt-underway/105883466
1268217875	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	175	175	17	4	-9.0	10	1	10	-5.09803921568627	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012220000	https://www.abc.net.au/news/2025-10-13/madagascar-president-claims-coup-attempt-underway/105883466
1268217876	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	1711	171	17	4	-9.2	10	1	10	-1.52671755725191	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012220000	https://www.pymnts.com/cryptocurrency/2025/tariffs-trigger-record-19-billion-in-crypto-liquidations/
1268217877	20251005	202510	2025	2025.7534	GOVENV	ENVIRONMENT MINIST						GOV	ENV		AUSGOV	MURRAY	AUS					GOV			1	040	040	04	1	1.0	6	1	6	0.39525691699605	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012220000	https://www.abc.net.au/news/2025-10-13/federal-politics-live-blog-oct-13/105877648
1268217878	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-1.48840429214261	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012220000	https://theeagleonline.com.ng/herbert-macaulays-pardon-oseni-and-umahi-by-festus-adedayo/
1268217879	20251005	202510	2025	2025.7534	OPPEDU	STUDENT PROTESTER						OPP	EDU		COP	POLICE						COP			0	145	145	14	3	-7.5	10	1	10	-5.09803921568627	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012220000	https://www.abc.net.au/news/2025-10-13/madagascar-president-claims-coup-attempt-underway/105883466
1268217880	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.67032967032967	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251012220000	https://www.moneymanagement.com.au/news/funds-management/fidelity-appoints-apac-etf-distribution-head-blackrock
1268217881	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	1.38888888888889	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251012220000	https://www.hepburnadvocate.com.au/story/9084784/jamie-the-dog-trainers-advice-for-happy-dogs-and-owners/
1268217882	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	1.38888888888889	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251012220000	https://www.hepburnadvocate.com.au/story/9084784/jamie-the-dog-trainers-advice-for-happy-dogs-and-owners/
1268217883	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.32258064516129	0								4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	20251012220000	https://www.abc.net.au/news/2025-10-13/michael-pratt-victorian-police-officer-george-cross-recipient/105883558
1268217884	20251012	202510	2025	2025.7726											BFAGOVBUS	BURKINA FASO	BFA					GOV	BUS		1	040	040	04	1	1.0	10	1	10	5.24861878453039	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251012220000	https://theheraldghana.com/deputy-trade-minister-urges-stronger-ghana-burkina-faso-trade-partnership/
1268217885	20251012	202510	2025	2025.7726											BUD	BUDDHIST				BUD					1	036	036	03	1	4.0	10	1	10	4.33333333333334	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20251012220000	https://ibcworldnews.com/2025/10/12/buddhist-vihara-to-host-dhamma-chakra-pravartan/
1268217886	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	-0.47543581616482	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012220000	https://www.sbs.com.au/news/podcast-episode/the-miscarriage-data-gap-and-invisible-loss-leaving-australian-women-behind/y56quko28
1268217887	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	3	1	3	-11.1111111111111	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012220000	https://biztoc.com/x/5523f6d98a5c53a8
1268217888	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								0	013	013	01	1	0.4	10	1	10	1.13636363636364	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251012220000	http://maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268217889	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	3.23741007194244	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	China	CH	CH		35	105	CH	20251012220000	https://www.hindustantimes.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-india-for-1st-official-visit-as-both-countries-seek-to-reset-ties-101760302739726.html
1268217890	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	3.23741007194244	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012220000	https://www.hindustantimes.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-india-for-1st-official-visit-as-both-countries-seek-to-reset-ties-101760302739726.html
1268217891	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	1.13636363636364	0								4	Cape Race, Newfoundland, Canada	CA	CA05	12608	46.6667	-53.0833	-562143	4	Cape Race, Newfoundland, Canada	CA	CA05	12608	46.6667	-53.0833	-562143	20251012220000	http://maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268217892	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.23741007194244	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	20251012220000	https://www.hindustantimes.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-india-for-1st-official-visit-as-both-countries-seek-to-reset-ties-101760302739726.html
1268217893	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	3.23741007194244	0								1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251012220000	https://www.hindustantimes.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-india-for-1st-official-visit-as-both-countries-seek-to-reset-ties-101760302739726.html
