1273933778	20241113	202411	2024	2024.8575											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	6	1	6	-1.19047619047619	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113063000	https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals
1273933779	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	3.84615384615384	1	Brazil	BR	BR		-10	-55	BR	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251113063000	https://auto.economictimes.indiatimes.com/news/auto-components/ceo-of-australias-pls-says-government-support-could-boost-lithium-supply-chains/125291164
1273933780	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	3.84615384615384	1	Brazil	BR	BR		-10	-55	BR	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	1	Brazil	BR	BR		-10	-55	BR	20251113063000	https://auto.economictimes.indiatimes.com/news/auto-components/ceo-of-australias-pls-says-government-support-could-boost-lithium-supply-chains/125291164
1273933781	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	3.84615384615384	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113063000	https://auto.economictimes.indiatimes.com/news/auto-components/ceo-of-australias-pls-says-government-support-could-boost-lithium-supply-chains/125291164
1273933782	20241113	202411	2024	2024.8575	GOV	MINISTRY						GOV													0	040	040	04	1	1.0	6	1	6	-1.19047619047619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113063000	https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals
1273933783	20241113	202411	2024	2024.8575	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.19047619047619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113063000	https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals
1273933784	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	4	1	4	-1.19047619047619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113063000	https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals
1273933785	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	2.45161290322581	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933786	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.45161290322581	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933787	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	2.45161290322581	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933788	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	2.45161290322581	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933789	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	1	1	1	2.45161290322581	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933790	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	2	1	2	2.45161290322581	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933791	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	6	1	6	-0.67873303167421	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113063000	https://auto.economictimes.indiatimes.com/news/auto-components/toyota-opens-us-battery-plant-confirms-10-billion-investment-plan/125290302
1273933792	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	-0.67873303167421	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113063000	https://auto.economictimes.indiatimes.com/news/auto-components/toyota-opens-us-battery-plant-confirms-10-billion-investment-plan/125290302
1273933793	20251106	202511	2025	2025.8384											IND	JAMMU AND KASHMIR	IND								0	173	173	17	4	-5.0	1	1	1	-7.12643678160919	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113063000	https://www.hindustantimes.com/india-news/on-edge-after-red-fort-blast-bus-tyre-burst-sparks-panic-in-delhi-s-mahipalpur-101763010955259.html
1273933794	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	010	010	01	1	0.0	6	1	6	-9.04522613065325	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113063000	https://www.smdailyjournal.com/news/national/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be/article_bc11ec2d-40c8-5723-a0e4-03c3382a85e8.html
1273933795	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-9.04522613065325	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113063000	https://www.smdailyjournal.com/news/national/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be/article_bc11ec2d-40c8-5723-a0e4-03c3382a85e8.html
1273933796	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			0	061	061	06	2	6.4	10	1	10	2.66497461928934	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113063000	https://www.vol.at/apple-day-good-harvest-but-pressure-on-local-fruit-growers-remains/9801455
1273933797	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	12	2	12	-0.57636887608069	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251113063000	https://www.brisbanetimes.com.au/national/victoria/smashing-the-bronze-ceiling-new-statue-planned-for-female-pioneer-in-kew-20251113-p5nf2d.html
1273933798	20251113	202511	2025	2025.8575											AUSOPP	AUSTRALIA	AUS					OPP			1	040	040	04	1	1.0	2	1	2	-1.23180291153416	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113063000	https://www.sbs.com.au/news/podcast-episode/what-is-next-for-the-liberals-now-they-have-scrapped-their-net-zero-commitment/0wpdb6fjq
1273933799	20251113	202511	2025	2025.8575											AUT	AUSTRIA	AUT								1	130	130	13	3	-4.4	4	1	4	-2.28070175438596	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113063000	https://www.theartsdesk.com/tv/night-manager-series-finale-bbc-one
1273933800	20251113	202511	2025	2025.8575											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	5.0925925925926	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/azerbaijan-and-bangladesh-discuss-prospects-for-stronger-cooperation
1273933801	20251113	202511	2025	2025.8575											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	3	1	3	5.0925925925926	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/azerbaijan-and-bangladesh-discuss-prospects-for-stronger-cooperation
1273933802	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	10	1	10	-4.70219435736677	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113063000	https://www.tbsnews.net/economy/petrobangla-spends-327b-7-months-meet-lng-foreign-payment-obligations-1284416
1273933803	20251113	202511	2025	2025.8575											BUS	BOSS						BUS			1	014	014	01	1	0.0	10	1	10	-7.06860706860706	0								0								0								20251113063000	https://www.nzherald.co.nz/nz/porn-addicted-law-firm-boss-facing-tribunal-for-viewing-explicit-content-at-work/Y4ONGTFXLFDUVIFAK4IHISGLPU/
1273933804	20251113	202511	2025	2025.8575											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	4	1	4	2.97520661157025	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113063000	https://www.thehindu.com/news/national/karnataka/regional-pf-commissioner-appeals-to-employers-in-karnataka-to-hire-under-pm-vbry-and-utilise-voluntary-enrolment-scheme/article70271286.ece
1273933805	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.9045643153527	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113063000	https://www.thisislocallondon.co.uk/news/25617375.christmas-shop-opens-romford-shopping-hall-market-place/
1273933806	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	10	1	10	-3.07692307692307	0								0								0								20251113063000	https://www.tvguide.co.uk/schedule/e9d89448-f013-559a-a93b-f70a9d487611/48-hours
