1268796761	20241015	202410	2024	2024.7808	AZE	BAKU	AZE																		0	035	035	03	1	7.0	3	1	3	-0.7183908045977	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015181500	https://www.yahoo.com/news/articles/brazil-readies-cop30-climate-talks-172622239.html
1268796762	20241015	202410	2024	2024.7808	AZE	BAKU	AZE																		0	035	035	03	1	7.0	2	1	2	-0.7183908045977	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015181500	https://www.yahoo.com/news/articles/brazil-readies-cop30-climate-talks-172622239.html
1268796763	20241015	202410	2024	2024.7808	BUS	OIL TANKER						BUS			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-5.64516129032258	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253236&language=en
1268796764	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.70995670995671	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251015181500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25546235.witness-describes-terrified-screams-hotel-worker-stabbed-asylum-seeker/
1268796765	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.59340659340659	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251015181500	https://www.expressandstar.com/news/local-hubs/walsall/2025/10/15/witness-describes-terrified-screams-of-walsall-hotel-worker-stabbed-by-asylum-seeker/
1268796766	20241015	202410	2024	2024.7808	USA	FLORIDA	USA																		1	100	100	10	3	-5.0	3	1	3	-4.31472081218274	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20251015181500	https://thehill.com/homenews/house/5556660-speaker-johnson-cory-mills-restraining-order-ethics/
1268796767	20241015	202410	2024	2024.7808	USAJUD	FLORIDA	USA					JUD			USA	FLORIDA	USA								1	100	100	10	3	-5.0	3	1	3	-4.31472081218274	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20251015181500	https://thehill.com/homenews/house/5556660-speaker-johnson-cory-mills-restraining-order-ethics/
1268796768	20241015	202410	2024	2024.7808	USAJUD	FLORIDA	USA					JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.31472081218274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015181500	https://thehill.com/homenews/house/5556660-speaker-johnson-cory-mills-restraining-order-ethics/
1268796769	20250915	202509	2025	2025.6986											USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	6	1	6	-4.79896238651102	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251015181500	https://www.yahoo.com/news/articles/teen-harassed-slain-cranford-girl-172015649.html
1268796770	20250915	202509	2025	2025.6986	COLGOV	COLOMBIA	COL					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-7.38831615120275	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20251015181500	http://www.newson6.com/story/68efa8181d4a4cfdf6a14660/trump-administration-revokes-6-visas-over-comments-about-charlie-kirk
