1264594043	20240922	202409	2024	2024.7178	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	4.51807228915663	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922223000	https://www.plansponsor.com/hsa-balances-went-up-in-2024-but-participant-spend-ticked-down/
1264594044	20250823	202508	2025	2025.6384	GOV	CITY MANAGER						GOV													0	115	115	11	3	-2.0	5	1	5	-1.64473684210526	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250922223000	https://www.kucb.org/government/2025-09-22/city-of-unalaska-hires-department-directors-for-public-works-utilities-and-postpones-restructuring-municipal-staffing
1264594045	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-3.33333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922223000	https://www.northwestgeorgianews.com/rome/business/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_cfd246e2-afba-4edc-84e1-024fcf463abb.html
1264594046	20250915	202509	2025	2025.6986											USA	MISSISSIPPI RIVER	USA								1	036	036	03	1	4.0	10	1	10	-1.84331797235023	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922223000	https://www.thegazette.com/article/new-dashboard-provides-drought-data-across-mississippi-river-basin/
1264594047	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.98039215686275	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250922223000	https://www.fox34.com/2025/09/18/txdot-host-two-car-seat-checkup-events/
1264594048	20250915	202509	2025	2025.6986											USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	0.98039215686275	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250922223000	https://www.fox34.com/2025/09/18/txdot-host-two-car-seat-checkup-events/
1264594049	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			CVL	HIKER						CVL			1	0841	084	08	2	7.0	10	1	10	-2.76679841897233	0								0								0								20250922223000	https://azdailysun.com/news/national/yellowstone-hiker-survives-bloody-encounter-with-a-bear/article_ec62a02b-afec-4988-bfe1-91c02cc77f13.html
1264594050	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			CVL	HIKER						CVL			1	190	190	19	4	-10.0	10	1	10	-2.76679841897233	0								0								0								20250922223000	https://azdailysun.com/news/national/yellowstone-hiker-survives-bloody-encounter-with-a-bear/article_ec62a02b-afec-4988-bfe1-91c02cc77f13.html
1264594051	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	2	1	2	-5.17482517482517	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922223000	https://www.kmbc.com/article/wyandotte-county-adair-death-community-demands-transparency/68005904
1264594052	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	10	1	10	0.48543689320388	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250922223000	https://www.marketscreener.com/news/ukraine-accepts-imf-forecast-of-bigger-65-billion-financing-gap-bloomberg-news-reports-ce7d58dcd981f122
1264594053	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	0.48543689320388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922223000	https://www.marketscreener.com/news/ukraine-accepts-imf-forecast-of-bigger-65-billion-financing-gap-bloomberg-news-reports-ce7d58dcd981f122
1264594054	20250915	202509	2025	2025.6986	USA	MISSISSIPPI	USA																		1	036	036	03	1	4.0	4	1	4	-1.84331797235023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922223000	https://www.thegazette.com/article/new-dashboard-provides-drought-data-across-mississippi-river-basin/
1264594055	20250915	202509	2025	2025.6986	USA	TEXAS	USA																		1	043	043	04	1	2.8	7	1	7	0.98039215686275	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250922223000	https://www.fox34.com/2025/09/18/txdot-host-two-car-seat-checkup-events/
