1261809419	20240907	202409	2024	2024.6767											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	-3.31632653061225	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250907194500	https://www.foxnews.com/world/macron-struts-world-stage-revolt-over-frances-soaring-debt-puts-his-pm-brink
1261809420	20240907	202409	2024	2024.6767	OPP	PRISONER						OPP			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	3	1	3	-7.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.theguardian.com/world/2025/sep/07/israels-supreme-court-says-government-is-not-giving-palestinian-prisoners-enough-food
1261809421	20250808	202508	2025	2025.5973											ISR	ISRAEL	ISR								0	032	032	03	1	4.5	4	1	4	-4.23529411764706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.aljazeera.com/news/2025/9/7/trump-suggests-he-put-forward-new-gaza-ceasefire-proposal
1261809422	20250808	202508	2025	2025.5973											PSE	PALESTINIAN	PSE								0	032	032	03	1	4.5	2	1	2	-4.23529411764706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.aljazeera.com/news/2025/9/7/trump-suggests-he-put-forward-new-gaza-ceasefire-proposal
1261809423	20250808	202508	2025	2025.5973	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	032	032	03	1	4.5	4	1	4	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.aljazeera.com/news/2025/9/7/trump-suggests-he-put-forward-new-gaza-ceasefire-proposal
1261809424	20250831	202508	2025	2025.6603											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	0.37878787878788	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250907194500	https://torontosun.com/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message
1261809425	20250831	202508	2025	2025.6603											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	0.37878787878788	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907194500	https://torontosun.com/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message
1261809426	20250831	202508	2025	2025.6603											FRAPYF	FRENCH POLYNESIA	FRA								0	042	042	04	1	1.9	10	1	10	-4.33482810164425	0								4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	20250907194500	https://www.rnz.co.nz/international/pacific-news/572401/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia
1261809427	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	7	1	7	0.37878787878788	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250907194500	https://torontosun.com/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message
1261809428	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	0.37878787878788	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907194500	https://torontosun.com/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message
